transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-00883,KPC-T1709,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,60000,59886,2026-06-01 06:30:07,2026-06-01 06:39:55,2026-06-01 06:50:16,2026-06-01 07:19:18,2026-06-01 07:29:44,2026-06-01 08:40:07,2026-06-01 08:52:42,2026-06-01 09:03:39,153.5,1,99.81,9727.9
TXN-00738,KPC-T6572,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,45000,44824,2026-01-07 20:57:32,2026-01-07 21:17:42,2026-01-07 21:28:04,2026-01-07 21:58:00,2026-01-07 22:02:29,2026-01-07 23:10:16,2026-01-07 23:24:08,2026-01-07 23:37:24,159.9,1,99.61,17388.8
TXN-02927,KPC-T7741,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 1,45000,44851,2026-03-22 11:43:41,2026-03-22 11:52:58,2026-03-22 12:00:08,2026-03-22 15:38:52,2026-03-22 15:43:41,2026-03-22 16:39:46,2026-03-22 16:53:38,2026-03-22 17:06:21,322.7,1,99.67,435021.6
TXN-00611,KPC-T8384,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 4,45000,44329,2026-04-18 16:23:54,2026-04-18 16:32:36,2026-04-18 16:50:37,2026-04-18 17:35:32,2026-04-18 17:42:44,2026-04-18 18:46:26,2026-04-18 19:00:04,2026-04-18 19:10:21,166.5,1,98.51,34247.2
TXN-00367,KPC-T6631,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 5,45000,45000,2026-03-28 09:36:54,2026-03-28 09:50:12,2026-03-28 10:07:19,2026-03-28 11:46:53,2026-03-28 11:53:21,2026-03-28 13:16:46,2026-03-28 13:29:34,2026-03-28 13:37:44,240.8,1,100.0,199033.9
TXN-00295,KPC-T7761,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 4,30000,29862,2026-03-18 09:51:29,2026-03-18 10:04:41,2026-03-18 10:17:41,2026-03-18 11:03:02,2026-03-18 11:10:55,2026-03-18 12:05:36,2026-03-18 12:20:45,2026-03-18 12:30:11,158.7,1,99.54,23922.6
TXN-01660,KPC-T6417,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 5,30000,29823,2026-03-29 14:44:28,2026-03-29 14:50:33,2026-03-29 15:07:04,2026-03-29 15:28:01,2026-03-29 15:35:31,2026-03-29 16:41:16,2026-03-29 16:50:42,2026-03-29 17:04:34,140.1,0,99.41,0.0
TXN-05024,KPC-T6511,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,60000,59814,2026-06-05 12:20:25,2026-06-05 12:33:56,2026-06-05 12:48:34,2026-06-05 13:03:23,2026-06-05 13:14:21,2026-06-05 14:22:04,2026-06-05 14:41:29,2026-06-05 14:50:48,150.4,1,99.69,794.3
TXN-03202,KPC-T4500,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 12,30000,29877,2026-01-01 17:25:11,2026-01-01 17:37:35,2026-01-01 17:48:29,2026-01-01 19:47:37,2026-01-01 19:54:52,2026-01-01 21:04:26,2026-01-01 21:18:29,2026-01-01 21:26:12,241.0,1,99.59,241805.2
TXN-04100,KPC-T6778,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,45000,44617,2026-03-14 18:35:44,2026-03-14 18:46:30,2026-03-14 18:56:04,2026-03-14 19:18:30,2026-03-14 19:29:57,2026-03-14 20:41:59,2026-03-14 20:56:32,2026-03-14 21:05:26,149.7,0,99.15,0.0
TXN-00979,KPC-T3941,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 10,45000,44734,2026-01-21 05:07:47,2026-01-21 05:19:17,2026-01-21 05:30:24,2026-01-21 07:05:16,2026-01-21 07:12:35,2026-01-21 08:26:57,2026-01-21 08:40:35,2026-01-21 08:52:49,225.0,1,99.41,181591.8
TXN-05274,KPC-T9709,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,30000,29985,2026-04-06 06:35:25,2026-04-06 06:40:44,2026-04-06 06:47:49,2026-04-06 07:06:22,2026-04-06 07:12:04,2026-04-06 07:48:07,2026-04-06 07:59:07,2026-04-06 08:09:55,94.5,0,99.95,0.0
TXN-01878,KPC-T6296,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 3,45000,44973,2026-05-05 06:22:06,2026-05-05 06:28:02,2026-05-05 06:43:06,2026-05-05 07:57:58,2026-05-05 08:05:57,2026-05-05 08:50:09,2026-05-05 09:01:44,2026-05-05 09:13:00,170.9,1,99.94,34431.8
TXN-05108,KPC-T5995,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 10,60000,60000,2026-06-20 05:56:54,2026-06-20 06:09:15,2026-06-20 06:25:34,2026-06-20 07:32:11,2026-06-20 07:37:17,2026-06-20 08:37:32,2026-06-20 08:54:48,2026-06-20 09:08:32,191.6,1,100.0,116775.1
TXN-04664,KPC-T6234,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,30000,29526,2026-03-29 07:21:57,2026-03-29 07:27:47,2026-03-29 07:37:18,2026-03-29 09:41:50,2026-03-29 09:49:55,2026-03-29 10:55:57,2026-03-29 11:07:16,2026-03-29 11:16:54,235.0,1,98.42,180133.2
TXN-03511,KPC-T4578,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 3,30000,30000,2026-07-17 18:49:51,2026-07-17 19:00:26,2026-07-17 19:14:32,2026-07-17 19:53:25,2026-07-17 19:59:55,2026-07-17 20:53:21,2026-07-17 21:10:49,2026-07-17 21:16:26,146.6,0,100.0,0.0
TXN-03019,KPC-T6528,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 4,45000,44748,2026-04-04 18:48:56,2026-04-04 19:02:40,2026-04-04 19:16:29,2026-04-04 20:59:54,2026-04-04 21:06:05,2026-04-04 22:05:16,2026-04-04 22:17:51,2026-04-04 22:27:07,218.2,1,99.44,144341.6
TXN-03415,KPC-T5419,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 8,30000,29720,2026-06-15 09:44:03,2026-06-15 09:57:11,2026-06-15 10:11:49,2026-06-15 10:26:28,2026-06-15 10:36:30,2026-06-15 11:31:48,2026-06-15 11:46:40,2026-06-15 11:55:39,131.6,0,99.07,0.0
TXN-00198,KPC-T5469,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 9,45000,44743,2026-01-27 08:18:05,2026-01-27 08:35:45,2026-01-27 08:48:45,2026-01-27 10:07:43,2026-01-27 10:12:26,2026-01-27 11:16:54,2026-01-27 11:30:55,2026-01-27 11:39:36,201.5,1,99.43,131504.1
TXN-04455,KPC-T4257,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 5,45000,44626,2026-05-15 05:19:15,2026-05-15 05:33:23,2026-05-15 05:47:41,2026-05-15 07:11:22,2026-05-15 07:21:14,2026-05-15 08:22:51,2026-05-15 08:34:58,2026-05-15 08:47:03,207.8,1,99.17,103883.0
TXN-01141,KPC-T4990,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 1,30000,29714,2026-06-07 08:19:15,2026-06-07 08:30:33,2026-06-07 08:43:00,2026-06-07 09:43:32,2026-06-07 09:51:54,2026-06-07 10:49:46,2026-06-07 11:05:04,2026-06-07 11:15:34,176.3,1,99.05,66301.3
TXN-01022,KPC-T9020,Tanker (45k Liters),Nakuru,Jet A1,Loading Bay 10,45000,44725,2026-05-08 18:28:44,2026-05-08 18:33:15,2026-05-08 18:51:56,2026-05-08 19:23:04,2026-05-08 19:30:56,2026-05-08 20:39:52,2026-05-08 20:53:11,2026-05-08 21:03:03,154.3,1,99.39,11989.9
TXN-02476,KPC-T7892,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 9,45000,45000,2026-07-15 12:21:55,2026-07-15 12:41:57,2026-07-15 12:52:19,2026-07-15 13:39:57,2026-07-15 13:49:56,2026-07-15 14:53:04,2026-07-15 15:06:59,2026-07-15 15:14:40,172.8,1,100.0,62658.7
TXN-04855,KPC-T4961,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 2,30000,30000,2026-05-20 11:36:52,2026-05-20 11:47:00,2026-05-20 12:01:53,2026-05-20 13:18:59,2026-05-20 13:27:39,2026-05-20 14:53:14,2026-05-20 15:10:54,2026-05-20 15:17:43,220.9,1,100.0,193248.9
TXN-01819,KPC-T1672,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 10,45000,44437,2026-04-05 19:47:09,2026-04-05 19:59:09,2026-04-05 20:10:57,2026-04-05 21:55:35,2026-04-05 22:02:00,2026-04-05 23:10:05,2026-04-05 23:21:29,2026-04-05 23:24:39,217.5,1,98.75,144088.1
TXN-04355,KPC-T6406,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 5,30000,29844,2026-07-18 12:22:16,2026-07-18 12:33:15,2026-07-18 12:46:39,2026-07-18 14:10:42,2026-07-18 14:18:17,2026-07-18 15:12:11,2026-07-18 15:23:42,2026-07-18 15:33:42,191.4,1,99.48,93104.7
TXN-02944,KPC-T4587,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 10,45000,44581,2026-07-06 15:06:44,2026-07-06 15:17:19,2026-07-06 15:33:36,2026-07-06 16:15:56,2026-07-06 16:22:35,2026-07-06 17:12:27,2026-07-06 17:26:55,2026-07-06 17:35:01,148.3,0,99.07,0.0
TXN-01865,KPC-T4730,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,60000,59394,2026-06-29 07:12:11,2026-06-29 07:23:04,2026-06-29 07:34:46,2026-06-29 09:14:27,2026-06-29 09:23:28,2026-06-29 10:14:32,2026-06-29 10:30:52,2026-06-29 10:37:35,205.4,1,98.99,147557.8
TXN-04159,KPC-T5296,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 9,60000,59658,2026-03-06 20:50:56,2026-03-06 21:02:55,2026-03-06 21:15:49,2026-03-06 21:47:04,2026-03-06 21:56:57,2026-03-06 23:09:38,2026-03-06 23:27:35,2026-03-06 23:36:22,165.4,1,99.43,27696.5
TXN-04286,KPC-T1033,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 11,30000,29880,2026-05-14 13:04:59,2026-05-14 13:16:49,2026-05-14 13:25:49,2026-05-14 14:53:35,2026-05-14 15:01:34,2026-05-14 15:55:32,2026-05-14 16:07:05,2026-05-14 16:15:16,190.3,1,99.6,100668.1
TXN-00714,KPC-T3459,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 7,60000,58908,2026-01-12 10:58:21,2026-01-12 11:09:26,2026-01-12 11:18:23,2026-01-12 12:20:05,2026-01-12 12:25:25,2026-01-12 13:18:52,2026-01-12 13:30:17,2026-01-12 13:42:49,164.5,1,98.18,33230.6
TXN-00971,KPC-T3525,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 1,30000,29907,2026-02-23 10:24:49,2026-02-23 10:35:28,2026-02-23 10:42:17,2026-02-23 13:23:30,2026-02-23 13:26:16,2026-02-23 14:25:10,2026-02-23 14:38:02,2026-02-23 14:47:30,262.7,1,99.69,234751.4
TXN-02106,KPC-T5643,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 5,60000,60000,2026-02-22 18:07:56,2026-02-22 18:19:16,2026-02-22 18:27:31,2026-02-22 19:03:47,2026-02-22 19:10:24,2026-02-22 20:12:00,2026-02-22 20:28:35,2026-02-22 20:39:31,151.6,1,100.0,3091.4
TXN-03751,KPC-T6970,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 8,45000,44941,2026-07-09 09:51:32,2026-07-09 10:07:34,2026-07-09 10:20:43,2026-07-09 10:56:33,2026-07-09 11:04:54,2026-07-09 11:57:46,2026-07-09 12:08:26,2026-07-09 12:19:01,147.5,0,99.87,0.0
TXN-03933,KPC-T1290,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 11,30000,29976,2026-02-19 19:13:22,2026-02-19 19:22:16,2026-02-19 19:33:58,2026-02-19 20:26:59,2026-02-19 20:31:44,2026-02-19 21:54:20,2026-02-19 22:13:01,2026-02-19 22:26:44,193.4,1,99.92,91356.2
TXN-03775,KPC-T9072,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 7,45000,44757,2026-06-01 19:40:42,2026-06-01 19:50:02,2026-06-01 20:03:45,2026-06-01 22:30:26,2026-06-01 22:37:20,2026-06-01 23:26:39,2026-06-01 23:39:09,2026-06-01 23:50:18,249.6,1,99.46,167748.1
TXN-01189,KPC-T8546,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 3,60000,59790,2026-05-14 12:06:25,2026-05-14 12:26:55,2026-05-14 12:38:29,2026-05-14 13:31:54,2026-05-14 13:40:42,2026-05-14 14:32:01,2026-05-14 14:47:13,2026-05-14 14:58:45,172.3,1,99.65,35126.0
TXN-04975,KPC-T4106,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 9,45000,45000,2026-02-11 19:29:42,2026-02-11 19:44:59,2026-02-11 20:02:00,2026-02-11 20:44:39,2026-02-11 20:50:59,2026-02-11 21:44:52,2026-02-11 21:58:49,2026-02-11 22:07:49,158.1,1,100.0,14123.2
TXN-01447,KPC-T8805,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 12,30000,30000,2026-02-10 12:06:42,2026-02-10 12:17:26,2026-02-10 12:33:25,2026-02-10 13:29:30,2026-02-10 13:35:45,2026-02-10 14:25:52,2026-02-10 14:42:57,2026-02-10 14:47:28,160.8,1,100.0,18304.0
TXN-05167,KPC-T1015,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 3,60000,60000,2026-06-29 12:08:32,2026-06-29 12:25:58,2026-06-29 12:39:10,2026-06-29 14:44:44,2026-06-29 14:52:47,2026-06-29 16:03:50,2026-06-29 16:16:17,2026-06-29 16:26:41,258.2,1,100.0,274688.7
TXN-00717,KPC-T4553,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 8,45000,44631,2026-05-08 05:38:56,2026-05-08 05:50:54,2026-05-08 06:06:45,2026-05-08 07:32:14,2026-05-08 07:40:22,2026-05-08 08:45:20,2026-05-08 08:58:32,2026-05-08 09:05:36,206.7,1,99.18,124751.9
TXN-01676,KPC-T1836,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,30000,29870,2026-03-04 20:29:06,2026-03-04 20:41:43,2026-03-04 20:53:03,2026-03-04 22:25:05,2026-03-04 22:32:12,2026-03-04 23:27:52,2026-03-04 23:43:55,2026-03-04 23:55:53,206.8,1,99.57,128252.8
TXN-00987,KPC-T8364,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 12,30000,29766,2026-06-29 19:31:30,2026-06-29 19:39:10,2026-06-29 19:55:02,2026-06-30 00:03:35,2026-06-30 00:09:27,2026-06-30 01:04:29,2026-06-30 01:19:32,2026-06-30 01:32:41,361.2,1,99.22,334851.4
TXN-03353,KPC-T4658,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 1,60000,59975,2026-02-14 07:41:32,2026-02-14 07:51:33,2026-02-14 08:10:57,2026-02-14 08:50:13,2026-02-14 08:53:14,2026-02-14 10:00:48,2026-02-14 10:13:56,2026-02-14 10:22:08,160.6,1,99.96,25825.8
TXN-01924,KPC-T8630,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 11,45000,44590,2026-04-07 05:02:31,2026-04-07 05:14:22,2026-04-07 05:24:51,2026-04-07 07:02:43,2026-04-07 07:05:31,2026-04-07 07:43:30,2026-04-07 07:58:55,2026-04-07 08:10:16,187.8,1,99.09,80142.4
TXN-05131,KPC-T3350,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,60000,60000,2026-03-23 17:31:04,2026-03-23 17:43:38,2026-03-23 17:56:23,2026-03-23 19:21:57,2026-03-23 19:27:15,2026-03-23 20:14:07,2026-03-23 20:21:35,2026-03-23 20:31:13,180.2,1,100.0,67592.2
TXN-01112,KPC-T7322,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 10,60000,60000,2026-05-06 05:11:12,2026-05-06 05:22:57,2026-05-06 05:28:09,2026-05-06 08:12:00,2026-05-06 08:21:30,2026-05-06 09:17:18,2026-05-06 09:36:06,2026-05-06 09:50:47,279.6,1,100.0,213860.4
TXN-00378,KPC-T5668,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 4,30000,30000,2026-03-12 07:15:35,2026-03-12 07:27:35,2026-03-12 07:44:45,2026-03-12 11:57:37,2026-03-12 12:06:36,2026-03-12 12:59:27,2026-03-12 13:13:03,2026-03-12 13:24:05,368.5,1,100.0,511585.1
TXN-03981,KPC-T7365,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 7,45000,44491,2026-01-25 10:20:14,2026-01-25 10:35:52,2026-01-25 10:46:04,2026-01-25 13:01:03,2026-01-25 13:09:11,2026-01-25 14:11:00,2026-01-25 14:26:42,2026-01-25 14:36:39,256.4,1,98.87,220819.3
TXN-04776,KPC-T2706,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 8,30000,30000,2026-05-25 09:25:08,2026-05-25 09:32:29,2026-05-25 09:44:50,2026-05-25 10:50:42,2026-05-25 10:53:36,2026-05-25 11:43:11,2026-05-25 11:58:45,2026-05-25 12:08:45,163.6,1,100.0,27635.4
TXN-00500,KPC-T5453,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 6,45000,44734,2026-02-16 08:25:25,2026-02-16 08:36:01,2026-02-16 08:53:04,2026-02-16 09:46:52,2026-02-16 09:53:28,2026-02-16 10:43:39,2026-02-16 10:58:12,2026-02-16 11:09:58,164.6,1,99.41,40942.2
TXN-03815,KPC-T7410,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,60000,60000,2026-01-26 11:25:34,2026-01-26 11:39:08,2026-01-26 11:50:09,2026-01-26 14:44:01,2026-01-26 14:50:02,2026-01-26 15:53:33,2026-01-26 16:12:16,2026-01-26 16:20:46,295.2,1,100.0,253355.7
TXN-04838,KPC-T5230,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 12,30000,30000,2026-07-07 20:11:26,2026-07-07 20:25:25,2026-07-07 20:39:23,2026-07-07 22:08:08,2026-07-07 22:15:44,2026-07-07 23:16:05,2026-07-07 23:31:12,2026-07-07 23:43:02,211.6,1,100.0,112703.5
TXN-01280,KPC-T1153,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,30000,29844,2026-03-10 09:40:38,2026-03-10 09:47:51,2026-03-10 10:04:32,2026-03-10 14:16:19,2026-03-10 14:21:56,2026-03-10 15:33:50,2026-03-10 15:45:58,2026-03-10 16:00:32,379.9,1,99.48,362610.3
TXN-00145,KPC-T9017,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 12,60000,59429,2026-07-06 09:56:26,2026-07-06 10:08:10,2026-07-06 10:23:55,2026-07-06 13:20:32,2026-07-06 13:29:58,2026-07-06 14:41:59,2026-07-06 15:00:40,2026-07-06 15:10:45,314.3,1,99.05,396272.5
TXN-03432,KPC-T2682,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 2,30000,30000,2026-06-05 06:09:56,2026-06-05 06:21:39,2026-06-05 06:35:50,2026-06-05 10:07:50,2026-06-05 10:15:52,2026-06-05 11:30:18,2026-06-05 11:40:04,2026-06-05 11:53:07,343.2,1,100.0,417563.9
TXN-03083,KPC-T2200,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 1,30000,29817,2026-05-08 20:31:12,2026-05-08 20:40:29,2026-05-08 20:49:04,2026-05-08 22:50:59,2026-05-08 22:59:20,2026-05-09 00:14:53,2026-05-09 00:25:32,2026-05-09 00:38:04,246.9,1,99.39,232017.5
TXN-00238,KPC-T6121,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 7,45000,44901,2026-05-04 19:13:21,2026-05-04 19:27:25,2026-05-04 19:32:44,2026-05-04 20:23:38,2026-05-04 20:28:35,2026-05-04 21:34:22,2026-05-04 21:44:56,2026-05-04 21:56:56,163.6,1,99.78,31907.2
TXN-03272,KPC-T2181,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,30000,29817,2026-05-29 11:15:59,2026-05-29 11:25:31,2026-05-29 11:40:43,2026-05-29 12:24:25,2026-05-29 12:27:54,2026-05-29 13:22:23,2026-05-29 13:38:19,2026-05-29 13:53:14,157.3,1,99.39,18946.2
TXN-02599,KPC-T2309,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 2,30000,29928,2026-02-12 18:31:57,2026-02-12 18:41:06,2026-02-12 18:55:23,2026-02-12 20:06:41,2026-02-12 20:14:22,2026-02-12 21:02:35,2026-02-12 21:19:08,2026-02-12 21:31:11,179.2,1,99.76,64001.6
TXN-05292,KPC-T5971,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 4,30000,29796,2026-01-18 08:26:44,2026-01-18 08:39:21,2026-01-18 08:49:24,2026-01-18 09:40:53,2026-01-18 09:48:43,2026-01-18 10:47:36,2026-01-18 11:05:09,2026-01-18 11:14:31,167.8,1,99.32,37364.6
TXN-02334,KPC-T9424,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 1,30000,30000,2026-05-23 06:49:07,2026-05-23 07:01:42,2026-05-23 07:11:55,2026-05-23 09:12:46,2026-05-23 09:16:59,2026-05-23 10:17:57,2026-05-23 10:32:07,2026-05-23 10:39:33,230.4,1,100.0,208858.0
TXN-04470,KPC-T7951,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,45000,45000,2026-02-08 20:25:53,2026-02-08 20:40:28,2026-02-08 20:54:28,2026-02-08 23:37:10,2026-02-08 23:44:41,2026-02-09 00:38:45,2026-02-09 00:48:03,2026-02-09 01:01:14,275.4,1,100.0,275856.1
TXN-01146,KPC-T2058,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 7,60000,59688,2026-05-14 15:11:28,2026-05-14 15:21:41,2026-05-14 15:34:00,2026-05-14 18:43:14,2026-05-14 18:48:08,2026-05-14 19:52:32,2026-05-14 20:05:15,2026-05-14 20:19:13,307.8,1,99.48,375271.0
TXN-00640,KPC-T3393,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 1,60000,59514,2026-03-26 07:53:48,2026-03-26 08:06:57,2026-03-26 08:23:12,2026-03-26 09:02:29,2026-03-26 09:09:24,2026-03-26 09:49:29,2026-03-26 09:58:05,2026-03-26 10:03:20,129.5,0,99.19,0.0
TXN-03645,KPC-T3749,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 9,30000,29784,2026-04-22 07:30:53,2026-04-22 07:42:43,2026-04-22 07:59:50,2026-04-22 10:35:39,2026-04-22 10:41:04,2026-04-22 11:39:03,2026-04-22 11:55:54,2026-04-22 12:04:16,273.4,1,99.28,305246.5
TXN-05113,KPC-T4084,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 12,60000,60000,2026-06-16 16:59:48,2026-06-16 17:10:51,2026-06-16 17:21:30,2026-06-16 18:49:10,2026-06-16 18:55:04,2026-06-16 20:05:59,2026-06-16 20:14:16,2026-06-16 20:29:32,209.7,1,100.0,139113.0
TXN-05192,KPC-T6677,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 5,60000,59106,2026-02-09 11:49:33,2026-02-09 12:02:39,2026-02-09 12:13:24,2026-02-09 14:44:54,2026-02-09 14:53:46,2026-02-09 15:54:51,2026-02-09 16:07:03,2026-02-09 16:18:44,269.2,1,98.51,274619.8
TXN-03580,KPC-T4719,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 10,60000,60000,2026-06-14 12:25:46,2026-06-14 12:33:36,2026-06-14 12:49:44,2026-06-14 13:16:25,2026-06-14 13:25:55,2026-06-14 14:13:59,2026-06-14 14:30:37,2026-06-14 14:36:35,130.8,0,100.0,0.0
TXN-02954,KPC-T3748,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 6,30000,30000,2026-02-19 12:13:11,2026-02-19 12:19:22,2026-02-19 12:33:02,2026-02-19 13:52:54,2026-02-19 13:58:45,2026-02-19 14:59:45,2026-02-19 15:16:30,2026-02-19 15:23:59,190.8,1,100.0,64019.8
TXN-04897,KPC-T8796,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 11,30000,30000,2026-02-05 15:32:46,2026-02-05 15:45:46,2026-02-05 15:58:32,2026-02-05 16:57:19,2026-02-05 17:06:12,2026-02-05 18:02:57,2026-02-05 18:18:53,2026-02-05 18:32:52,180.1,1,100.0,80653.3
TXN-01454,KPC-T9653,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 10,45000,44667,2026-05-20 07:21:11,2026-05-20 07:31:45,2026-05-20 07:41:31,2026-05-20 08:16:48,2026-05-20 08:25:12,2026-05-20 09:24:03,2026-05-20 09:37:14,2026-05-20 09:42:45,141.6,0,99.26,0.0
TXN-04935,KPC-T1572,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 9,30000,30000,2026-06-02 18:30:11,2026-06-02 18:43:51,2026-06-02 18:56:28,2026-06-02 19:20:40,2026-06-02 19:27:46,2026-06-02 20:19:35,2026-06-02 20:37:06,2026-06-02 20:49:37,139.4,0,100.0,0.0
TXN-05285,KPC-T1713,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 12,60000,59520,2026-04-24 07:39:35,2026-04-24 07:52:41,2026-04-24 08:04:03,2026-04-24 10:30:41,2026-04-24 10:38:50,2026-04-24 11:18:24,2026-04-24 11:34:41,2026-04-24 11:42:02,242.5,1,99.2,208553.8
TXN-04001,KPC-T5308,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 1,45000,44491,2026-04-11 11:59:56,2026-04-11 12:09:59,2026-04-11 12:17:51,2026-04-11 13:47:28,2026-04-11 13:57:00,2026-04-11 14:39:48,2026-04-11 14:56:21,2026-04-11 15:04:09,184.2,1,98.87,69904.9
TXN-00890,KPC-T6918,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 2,45000,45000,2026-05-14 09:31:48,2026-05-14 09:45:40,2026-05-14 10:03:02,2026-05-14 10:27:27,2026-05-14 10:33:49,2026-05-14 11:34:12,2026-05-14 11:50:44,2026-05-14 11:59:01,147.2,0,100.0,0.0
TXN-04091,KPC-T6423,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 3,30000,29930,2026-04-28 12:20:44,2026-04-28 12:37:04,2026-04-28 12:49:55,2026-04-28 14:31:35,2026-04-28 14:36:57,2026-04-28 15:38:35,2026-04-28 15:50:08,2026-04-28 16:03:35,222.9,1,99.77,177190.0
