transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-00620,KPC-T3654,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 10,60000,59460,2026-05-27 17:54:58,2026-05-27 18:03:17.835013,2026-05-27 18:18:53.270097,2026-05-27 19:50:32.527141,2026-05-27 19:55:29.487074,2026-05-27 21:00:05.089469,2026-05-27 21:09:35.383052,2026-05-27 21:23:01.180620,208.1,1,738.05,99.1
TXN-04609,KPC-T4471,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 12,30000,29976,2026-06-16 07:31:37,2026-06-16 07:44:09.219591,2026-06-16 07:56:38.117750,2026-06-16 08:17:29.501479,2026-06-16 08:24:21.214036,2026-06-16 09:29:05.821558,2026-06-16 09:44:31.477210,2026-06-16 09:53:51.677531,142.2,0,0.0,99.92
TXN-01215,KPC-T5910,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,60000,60000,2026-06-19 06:15:02,2026-06-19 06:31:05.898134,2026-06-19 06:44:59.861211,2026-06-19 07:08:59.131297,2026-06-19 07:12:50.709445,2026-06-19 08:27:07.761353,2026-06-19 08:41:57.227776,,155.8,1,80.5,100.0
TXN-04007,KPC-T9425,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 8,60000,60000,2026-02-19 13:50:16,2026-02-19 14:03:17.948041,2026-02-19 14:15:05.020704,2026-02-19 15:57:21.720722,2026-02-19 16:05:39.205906,2026-02-19 16:57:50.554506,2026-02-19 17:12:18.143491,2026-02-19 17:25:09.801243,214.9,1,1406.92,100.0
TXN-02066,KPC-T5483,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 4,45000,44842,2026-04-12 05:27:03,2026-04-12 05:41:18.783060,2026-04-12 05:52:34.821388,2026-04-12 06:47:23.431120,2026-04-12 06:52:11.419679,2026-04-12 07:36:12.450593,2026-04-12 07:57:13.649931,2026-04-12 08:06:41.731829,159.6,1,208.21,99.65
TXN-00784,KPC-T8074,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 11,60000,59568,2026-01-11 08:58:34,2026-01-11 09:10:42.375124,2026-01-11 09:24:43.954211,2026-01-11 13:07:23.730118,2026-01-11 13:16:42.226466,2026-01-11 14:00:26.855709,2026-01-11 14:14:25.109950,2026-01-11 14:27:23.606440,328.8,1,3285.81,99.28
TXN-04707,KPC-T7932,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 2,30000,29640,2026-02-11 19:47:20,2026-02-11 20:01:02.749833,2026-02-11 20:22:00.030912,2026-02-11 22:29:20.556915,2026-02-11 22:37:29.203547,2026-02-11 23:36:35.629564,2026-02-11 23:49:56.535265,,253.2,1,2217.59,98.8
TXN-04361,KPC-T2149,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 6,60000,60000,,2026-03-31 18:54:40.103135,2026-03-31 19:09:59.109316,2026-03-31 20:30:27.291574,2026-03-31 20:41:26.589702,2026-03-31 21:50:09.573769,2026-03-31 22:03:15.900353,2026-03-31 22:15:07.243904,209.6,1,1138.69,100.0
TXN-05109,KPC-T8868,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 5,60000,59520,2026-02-18 13:47:54,2026-02-18 14:01:34.209715,2026-02-18 14:16:23.867462,2026-02-18 16:18:22.141447,2026-02-18 16:23:08.054912,2026-02-18 17:32:08.800035,2026-02-18 17:47:49.817285,2026-02-18 17:58:40.684820,250.8,1,1531.67,99.2
TXN-03270,KPC-T7641,Tanker (60k Liters),mombasa,Jet A1,Loading Bay 2,60000,59856,2026-05-21 19:06:02,2026-05-21 19:17:04.768890,2026-05-21 19:25:16.072397,2026-05-21 20:08:49.101743,2026-05-21 20:15:02.649504,2026-05-21 21:13:34.952273,2026-05-21 21:31:28.915792,2026-05-21 21:39:50.771770,153.8,1,69.21,99.76
TXN-04126,KPC-T7517,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 8,30000,29661,2026-01-20 18:02:21,2026-01-20 18:13:39.241409,2026-01-20 18:26:22.156877,2026-01-20 19:51:17.230448,2026-01-20 19:58:29.953213,2026-01-20 21:00:17.124530,2026-01-20 21:11:07.806371,2026-01-20 21:20:01.164324,197.7,1,756.61,98.87
TXN-01366,KPC-T5822,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 8,45000,45000,2026-02-21 07:22:45,2026-02-21 07:37:35.020491,2026-02-21 07:50:55.747908,2026-02-21 08:23:23.111873,2026-02-21 08:30:40.296136,2026-02-21 09:14:47.139749,2026-02-21 09:31:08.805774,2026-02-21 09:38:47.346992,136.0,0,0.0,100.0
TXN-02221,KPC-T6648,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 3,30000,30000,2026-03-22 16:45:59,,2026-03-22 17:07:31.528443,2026-03-22 20:49:06.866469,2026-03-22 20:51:40.545630,2026-03-22 21:51:53.151176,2026-03-22 22:06:58.612253,2026-03-22 22:17:24.953619,331.4,1,2487.89,100.0
TXN-04479,KPC-T1478,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 12,45000,44694,2026-05-15 06:44:58,2026-05-15 06:55:09.212977,2026-05-15 07:06:51.084847,2026-05-15 08:38:15.555874,2026-05-15 08:46:10.629578,2026-05-15 09:58:04.963895,2026-05-15 10:10:15.991606,2026-05-15 10:17:04.119535,212.1,1,917.06,99.32
TXN-04011,KPC-T6944,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 11,45000,44334,2026-04-30 12:40:26,2026-04-30 12:50:34.481520,2026-04-30 13:03:24.481836,2026-04-30 15:34:33.359436,2026-04-30 15:44:51.322863,2026-04-30 16:38:00.207080,2026-04-30 16:48:46.955615,2026-04-30 16:57:52.357076,257.4,1,2209.04,98.52
TXN-03483,KPC-T2701,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 7,45000,44932,2026-07-07 16:41:01,2026-07-07 16:53:29.274687,2026-07-07 17:08:19.128733,2026-07-07 21:08:10.643956,2026-07-07 21:15:03.639303,2026-07-07 22:19:21.981687,2026-07-07 22:31:17.509145,2026-07-07 22:42:04.575849,361.1,1,4131.42,99.85
TXN-05066,KPC-T7936,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 12,45000,45000,2026-01-09 20:15:17,2026-01-09 20:25:36.799891,2026-01-09 20:36:11.353034,2026-01-09 21:52:20.575567,2026-01-09 21:57:27.568298,2026-01-09 23:08:20.747202,2026-01-09 23:24:25.400536,2026-01-09 23:36:47.834270,201.5,1,979.31,100.0
TXN-04439,KPC-T4236,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 7,30000,29727,2026-03-08 11:38:13,2026-03-08 11:53:01.510946,2026-03-08 12:03:59.462370,2026-03-08 12:27:26.321232,2026-03-08 12:36:46.120270,2026-03-08 13:32:03.351666,2026-03-08 13:42:22.248989,2026-03-08 13:56:17.912505,138.1,0,0.0,99.09
TXN-04239,KPC-T5602,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 7,30000,29634,2026-04-13 19:01:00,2026-04-13 19:08:53.357218,2026-04-13 19:16:04.682746,2026-04-13 20:20:13.745881,2026-04-13 20:28:29.289831,2026-04-13 21:20:36.285536,2026-04-13 21:37:10.976347,2026-04-13 21:49:48.214623,168.8,1,290.58,98.78
TXN-04350,KPC-T6648,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 10,60000,59874,2026-01-08 15:24:27,2026-01-08 15:35:39.748126,2026-01-08 15:54:13.127389,2026-01-08 16:15:32.982737,2026-01-08 16:24:35.840256,2026-01-08 17:23:58.276555,2026-01-08 17:37:15.601119,2026-01-08 17:47:13.707040,142.8,0,0.0,99.79
TXN-02757,KPC-T7710,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 12,60000,58998,2026-03-29 10:06:45,2026-03-29 10:16:02.451292,2026-03-29 10:30:18.674540,2026-03-29 11:28:19.273011,2026-03-29 11:36:17.339367,2026-03-29 12:30:54.131302,2026-03-29 12:47:28.834897,2026-03-29 12:59:20.625591,172.6,1,290.33,98.33
TXN-04623,KPC-T2836,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 11,30000,30000,2026-03-23 16:24:44,2026-03-23 16:33:24.903787,2026-03-23 16:49:00.628363,2026-03-23 17:18:44.839430,2026-03-23 17:25:17.724023,2026-03-23 18:25:49.395246,2026-03-23 18:40:51.505233,2026-03-23 18:51:28.543142,146.7,0,0.0,100.0
TXN-00459,KPC-T9589,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 3,60000,59520,2026-01-17 14:45:32,2026-01-17 14:56:53.749754,2026-01-17 15:13:25.960466,2026-01-17 17:10:08.295820,2026-01-17 17:13:05.457343,2026-01-17 18:16:53.904091,2026-01-17 18:35:23.311964,2026-01-17 18:43:54.218178,238.4,1,1416.92,99.2
TXN-00009,KPC-T4598,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 11,60000,59820,2026-02-13 12:10:29,2026-02-13 12:20:52.805038,2026-02-13 12:29:23.695341,2026-02-13 13:18:11.903068,2026-02-13 13:26:41.148422,2026-02-13 14:17:36.052260,2026-02-13 14:30:05.735992,2026-02-13 14:42:50.508373,152.4,1,37.25,99.7
TXN-03490,KPC-T4079,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 7,30000,29640,2026-03-24 20:24:18,2026-03-24 20:34:17.371067,2026-03-24 20:49:07.833652,2026-03-24 21:56:05.753445,2026-03-24 22:02:00.854783,2026-03-24 23:16:36.348865,2026-03-24 23:29:23.511722,2026-03-24 23:37:35.300953,193.3,1,530.26,98.8
TXN-02167,KPC-T1942,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 12,60000,59982,2026-01-16 15:02:18,2026-01-16 15:11:12.159614,2026-01-16 15:17:20.899820,2026-01-16 16:52:01.938461,2026-01-16 17:02:48.134826,2026-01-16 18:03:28.250460,2026-01-16 18:15:16.408762,2026-01-16 18:26:27.916702,204.2,1,1022.01,99.97
TXN-04346,KPC-T5794,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 11,60000,59856,2026-01-06 11:31:06,2026-01-06 11:45:22.917853,2026-01-06 11:58:46.365356,2026-01-06 14:46:38.767030,2026-01-06 14:50:05.116399,2026-01-06 15:47:20.596948,2026-01-06 15:58:12.265579,2026-01-06 16:04:00.265068,272.9,1,2603.68,99.76
TXN-01542,KPC-T1553,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 5,45000,45000,2026-01-07 12:40:49,2026-01-07 12:52:45.850478,2026-01-07 13:05:39.414102,2026-01-07 14:14:45.466050,2026-01-07 14:21:54.183356,2026-01-07 15:36:05.820114,2026-01-07 15:49:24.722174,2026-01-07 15:54:30.148002,193.7,1,824.82,100.0
TXN-02431,KPC-T4337,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 5,60000,60000,2026-02-14 13:08:57,2026-02-14 13:23:13.243390,2026-02-14 13:36:19.265132,2026-02-14 14:05:50.745528,2026-02-14 14:10:43.927826,2026-02-14 15:10:31.164756,2026-02-14 15:25:43.462434,2026-02-14 15:30:57.978968,142.0,0,0.0,100.0
TXN-04815,KPC-T8155,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,45000,45000,2026-06-08 07:48:05,2026-06-08 08:03:09.162384,2026-06-08 08:18:13.075377,2026-06-08 10:13:42.230789,2026-06-08 10:23:03.364381,2026-06-08 11:13:23.683532,2026-06-08 11:27:48.915535,2026-06-08 11:43:45.213008,235.7,1,1074.82,100.0
TXN-02586,KPC-T9057,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 11,30000,29799,2026-01-30 06:17:25,2026-01-30 06:32:04.750719,,2026-01-30 08:32:32.717130,2026-01-30 08:40:13.106225,2026-01-30 09:23:44.539867,2026-01-30 09:34:41.201714,2026-01-30 09:47:56.441909,210.5,1,1140.08,99.33
TXN-00444,KPC-T4056,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,60000,59148,2026-04-10 10:23:56,2026-04-10 10:36:22.114517,2026-04-10 10:47:23.712787,2026-04-10 11:34:57.689530,2026-04-10 11:43:19.680777,2026-04-10 12:27:29.246778,2026-04-10 12:40:51.722500,2026-04-10 12:54:28.911968,150.5,1,8.67,98.58
TXN-02939,KPC-T1644,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 7,30000,29856,2026-02-19 19:56:49,2026-02-19 20:09:42.070806,2026-02-19 20:21:16.592783,2026-02-19 20:41:11.992284,2026-02-19 20:50:16.244782,2026-02-19 21:45:51.783592,2026-02-19 22:00:05.349695,2026-02-19 22:17:36.126719,140.8,0,0.0,99.52
TXN-02063,KPC-T8594,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 7,30000,29673,2026-05-31 07:30:53,2026-05-31 07:39:48.572352,2026-05-31 07:50:07.874068,2026-05-31 11:10:36.596795,2026-05-31 11:18:54.864165,2026-05-31 12:05:34.647666,2026-05-31 12:20:20.067061,2026-05-31 12:31:21.112565,300.5,1,3127.09,98.91
TXN-02097,KPC-T5713,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 5,60000,60000,2026-03-30 09:25:37,2026-03-30 09:34:48.098145,2026-03-30 09:46:03.583795,2026-03-30 12:03:16.028221,2026-03-30 12:08:31.405115,2026-03-30 13:12:55.926182,2026-03-30 13:19:14.365336,2026-03-30 13:23:40.452721,238.1,1,1419.09,100.0
TXN-01073,KPC-T1425,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 8,45000,45000,2026-04-20 08:21:41,2026-04-20 08:30:27.738231,2026-04-20 08:39:21.234752,2026-04-20 12:07:24.601396,2026-04-20 12:12:49.023722,2026-04-20 12:57:05.178336,2026-04-20 13:11:20.625274,2026-04-20 13:21:28.507771,299.8,1,3201.93,100.0
TXN-01644,KPC-T4688,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,60000,59754,2026-06-20 15:32:34,2026-06-20 15:40:30.146501,2026-06-20 15:55:45.235787,2026-06-20 17:09:36.167590,2026-06-20 17:13:53.060617,2026-06-20 18:04:36.574566,2026-06-20 18:15:28.668790,2026-06-20 18:27:09.434907,174.6,1,426.03,99.59
TXN-00182,KPC-T8581,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 2,45000,44338,2026-06-15 07:39:38,2026-06-15 07:52:39.112607,2026-06-15 08:03:42.873764,2026-06-15 08:48:19.084564,2026-06-15 08:55:30.108333,2026-06-15 09:54:18.456569,2026-06-15 10:07:23.884208,2026-06-15 10:19:47.873750,160.2,1,173.52,98.53
TXN-00788,KPC-T5127,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 9,30000,29870,2026-01-27 19:22:14,2026-01-27 19:35:55.149311,2026-01-27 19:50:54.405797,2026-01-27 20:38:31.383445,2026-01-27 20:46:15.892500,2026-01-27 21:42:55.919363,2026-01-27 21:58:11.756926,2026-01-27 22:10:37.156144,168.4,1,353.98,99.57
TXN-01351,KPC-T3846,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 10,30000,29949,2026-04-20 09:40:24,2026-04-20 09:52:32.636890,2026-04-20 10:08:36.224039,2026-04-20 12:01:24.028663,2026-04-20 12:07:54.885124,2026-04-20 13:09:25.610793,2026-04-20 13:19:25.063958,2026-04-20 13:24:53.504479,224.5,1,1621.95,99.83
TXN-04952,KPC-T4831,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 9,30000,29907,2026-04-12 13:48:10,2026-04-12 14:02:37.625405,2026-04-12 14:14:18.858003,2026-04-12 16:09:01.417698,2026-04-12 16:20:16.220453,2026-04-12 17:19:01.762282,2026-04-12 17:35:53.421167,2026-04-12 17:42:05.607981,233.9,1,1369.95,99.69
TXN-03554,KPC-T4370,Tanker (30k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 11,30000,29987,2026-07-19 06:17:00,2026-07-19 06:31:06.560218,2026-07-19 06:46:28.117637,2026-07-19 08:48:15.326303,2026-07-19 08:56:36.158200,2026-07-19 09:55:14.673628,2026-07-19 10:07:10.831382,2026-07-19 10:15:50.531828,238.8,1,1603.23,99.96
TXN-01601,KPC-T9306,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 7,60000,59436,2026-03-18 06:59:56,2026-03-18 07:17:19.346739,2026-03-18 07:30:22.338516,2026-03-18 09:46:20.944792,2026-03-18 09:50:46.810689,2026-03-18 10:53:29.638148,2026-03-18 11:06:42.542308,2026-03-18 11:13:39.367243,253.7,1,1487.7,99.06
TXN-05345,KPC-T6366,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 11,30000,30000,2026-02-25 13:13:48,2026-02-25 13:29:12.354658,2026-02-25 13:42:16.841742,2026-02-25 15:11:19.517561,2026-02-25 15:13:18.834640,2026-02-25 16:10:08.591915,2026-02-25 16:24:06.720886,2026-02-25 16:36:01.792598,202.2,1,1119.29,100.0
TXN-04167,KPC-T6900,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 11,60000,59580,2026-03-31 18:07:58,2026-03-31 18:19:45.278028,2026-03-31 18:31:15.496310,2026-03-31 20:38:23.681832,2026-03-31 20:46:13.642510,2026-03-31 21:35:53.900330,2026-03-31 21:50:25.949839,2026-03-31 22:06:02.968253,238.1,1,1838.36,99.3
TXN-05380,KPC-T9951,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 1,30000,30000,2026-02-01 16:46:43,2026-02-01 16:58:56.269659,2026-02-01 17:13:06.822338,2026-02-01 18:13:30.629336,2026-02-01 18:20:42.033477,2026-02-01 19:36:44.816484,2026-02-01 19:50:15.875817,2026-02-01 19:58:33.826715,191.8,1,522.79,100.0
TXN-04520,KPC-T7934,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 10,45000,45000,2026-01-11 12:03:59,2026-01-11 12:18:34.924158,2026-01-11 12:32:00.890614,2026-01-11 14:56:53.282759,2026-01-11 15:05:07.401764,2026-01-11 16:11:22.655271,2026-01-11 16:25:15.289359,2026-01-11 16:34:17.432898,270.3,1,2061.23,100.0
TXN-00523,KPC-T6281,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 3,60000,59580,2026-07-01 10:32:34,2026-07-01 10:43:00.320983,2026-07-01 10:49:46.913440,2026-07-01 12:11:20.286046,2026-07-01 12:19:11.787420,2026-07-01 13:26:30.769955,2026-07-01 13:39:50.875675,2026-07-01 13:50:42.335329,198.1,1,911.9,99.3
TXN-01901,KPC-T9980,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,60000,60000,2026-06-14 17:44:09,2026-06-14 17:58:44.480743,2026-06-14 18:07:18.000836,2026-06-14 18:46:20.548931,2026-06-14 18:52:47.591316,2026-06-14 19:49:22.798483,2026-06-14 20:02:30.782577,2026-06-14 20:14:05.302907,149.9,0,0.0,100.0
TXN-04601,KPC-T5617,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 8,30000,29601,2026-06-29 06:00:36,2026-06-29 06:10:35.299319,2026-06-29 06:25:55.955195,2026-06-29 07:20:53.073026,2026-06-29 07:28:35.563038,2026-06-29 08:29:05.004866,,2026-06-29 08:49:50.266828,169.2,1,388.53,98.67
TXN-02275,KPC-T2944,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 12,45000,44905,2026-06-07 14:11:32,2026-06-07 14:24:00.108230,2026-06-07 14:35:49.117472,2026-06-07 17:09:51.230906,2026-06-07 17:17:58.089235,2026-06-07 18:18:44.685833,2026-06-07 18:32:13.617248,2026-06-07 18:45:45.787584,274.2,1,1650.89,99.79
TXN-02602,KPC-T6058,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 2,30000,29928,2026-06-04 07:40:49,2026-06-04 07:51:31.762235,2026-06-04 08:04:13.754848,2026-06-04 10:33:46.841623,2026-06-04 10:40:42.684560,2026-06-04 11:49:57.694660,2026-06-04 11:57:49.315145,2026-06-04 12:03:45.814018,262.9,1,1787.08,99.76
TXN-01002,KPC-T8233,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,60000,59604,2026-02-22 16:10:46,2026-02-22 16:17:59.949169,2026-02-22 16:31:33.628447,2026-02-22 18:15:29.430550,2026-02-22 18:25:23.870731,2026-02-22 19:17:48.173306,2026-02-22 19:36:45.308008,2026-02-22 19:49:40.966783,218.9,1,1028.31,99.34
TXN-01374,KPC-T6268,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 12,45000,44473,2026-01-03 15:13:29,2026-01-03 15:27:15.257572,2026-01-03 15:37:00.560375,2026-01-03 16:04:33.822997,2026-01-03 16:11:37.391681,2026-01-03 17:11:16.740264,2026-01-03 17:23:57.932246,2026-01-03 17:28:43.286029,135.2,0,0.0,98.83
TXN-00827,KPC-T3236,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 6,30000,29718,2026-02-02 06:44:36,2026-02-02 06:57:32.229704,2026-02-02 07:15:19.761217,2026-02-02 09:15:06.912008,2026-02-02 09:22:28.928782,2026-02-02 10:21:55.810256,2026-02-02 10:39:43.303947,2026-02-02 10:46:41.512191,242.1,1,1160.04,99.06
TXN-02002,KPC-T8141,Tanker (30k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 9,30000,29829,2026-03-07 19:09:18,2026-03-07 19:16:47.957872,2026-03-07 19:28:11.815977,2026-03-07 22:02:00.303222,2026-03-07 22:06:55.361048,2026-03-07 23:12:31.869928,2026-03-07 23:26:24.246900,2026-03-07 23:37:57.876976,268.7,1,1592.04,99.43
TXN-01547,KPC-T7657,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 10,60000,59993,2026-05-01 17:18:27,2026-05-01 17:33:25.605383,2026-05-01 17:43:06.765079,2026-05-01 19:35:58.068777,2026-05-01 19:43:20.226280,2026-05-01 20:27:42.645908,2026-05-01 20:42:35.543626,2026-05-01 20:43:35.543626,205.1,1,713.03,99.99
TXN-03565,KPC-T1451,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 7,30000,29703,2026-03-03 13:35:23,2026-03-03 13:46:37.003109,2026-03-03 13:54:25.546840,2026-03-03 15:55:02.219262,2026-03-03 16:02:32.326336,2026-03-03 17:12:14.247381,2026-03-03 17:26:49.358686,2026-03-03 17:36:17.747967,240.9,1,1883.13,99.01
TXN-01137,KPC-T3809,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 10,45000,44716,2026-05-08 08:45:34,2026-05-08 08:52:18.683935,2026-05-08 09:08:41.873829,2026-05-08 10:33:57.897074,2026-05-08 10:41:23.094588,2026-05-08 11:51:29.546491,2026-05-08 12:07:45.479786,2026-05-08 12:21:00.685740,215.4,1,1303.18,99.37
TXN-03920,KPC-T7725,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 7,45000,45000,2026-03-04 05:53:50,2026-03-04 06:05:12.409965,2026-03-04 06:13:34.517829,2026-03-04 06:42:08.863843,2026-03-04 06:50:31.109100,2026-03-04 07:56:59.723934,2026-03-04 08:15:59.687188,2026-03-04 08:28:38.479884,154.8,1,78.4,100.0
TXN-00124,KPC-T1588,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 11,45000,44716,2026-07-03 20:55:34,2026-07-03 21:10:28.762132,2026-07-03 21:21:37.621742,2026-07-03 21:40:21.751735,2026-07-03 21:48:09.372375,2026-07-03 22:37:15.595493,2026-07-03 22:54:04.934307,2026-07-03 23:01:08.086576,125.6,0,0.0,99.37
TXN-00279,KPC-T1911,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 11,30000,29804,2026-02-22 20:05:57,2026-02-22 20:19:57.733370,2026-02-22 20:32:05.126613,2026-02-22 21:33:12.255109,2026-02-22 21:41:29.610499,2026-02-22 22:48:03.683707,2026-02-22 23:03:53.928090,2026-02-22 23:10:50.925127,184.9,1,596.9,99.35
TXN-04177,KPC-T3807,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 11,30000,29813,2026-05-22 10:21:08,2026-05-22 10:32:01.711389,2026-05-22 10:40:19.027316,2026-05-22 11:48:00.452620,2026-05-22 11:55:57.315322,2026-05-22 13:08:36.205951,2026-05-22 13:25:27.328060,2026-05-22 13:35:23.720899,194.3,1,564.8,99.38
TXN-00883,KPC-T1709,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,60000,59886,2026-06-01 06:30:07,2026-06-01 06:39:55.470980,2026-06-01 06:50:16.718042,2026-06-01 07:19:18.467969,2026-06-01 07:29:44.214467,2026-06-01 08:40:07.777307,2026-06-01 08:52:42.376849,2026-06-01 09:03:39.942943,153.5,1,74.83,99.81
TXN-00738,KPC-T6572,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,45000,44824,2026-01-07 20:57:32,2026-01-07 21:17:42.130764,2026-01-07 21:28:04.183640,2026-01-07 21:58:00.353198,2026-01-07 22:02:29.390809,2026-01-07 23:10:16.873803,2026-01-07 23:24:08.967279,2026-01-07 23:37:24.708918,159.9,1,133.76,99.61
TXN-02927,KPC-T7741,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 1,45000,44851,2026-03-22 11:43:41,2026-03-22 11:52:58.774514,2026-03-22 12:00:08.357744,2026-03-22 15:38:52.819229,2026-03-22 15:43:41.155825,2026-03-22 16:39:46.789174,2026-03-22 16:53:38.353868,2026-03-22 17:06:21.844189,322.7,1,3346.32,99.67
TXN-00611,KPC-T8384,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 4,45000,44329,2026-04-18 16:23:54,2026-04-18 16:32:36.362058,2026-04-18 16:50:37.204622,2026-04-18 17:35:32.237474,2026-04-18 17:42:44.361493,2026-04-18 18:46:26.108831,2026-04-18 19:00:04.673325,2026-04-18 19:10:21.545320,166.5,1,263.44,98.51
TXN-00367,KPC-T6631,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 5,45000,45000,2026-03-28 09:36:54,2026-03-28 09:50:12.074860,2026-03-28 10:07:19.844221,2026-03-28 11:46:53.028847,2026-03-28 11:53:21.571430,2026-03-28 13:16:46.474035,2026-03-28 13:29:34.808473,2026-03-28 13:37:44.662491,240.8,1,1531.03,100.0
TXN-00295,KPC-T7761,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 4,30000,29862,2026-03-18 09:51:29,2026-03-18 10:04:41.375886,,2026-03-18 11:03:02.171596,2026-03-18 11:10:55.209917,2026-03-18 12:05:36.978631,2026-03-18 12:20:45.447292,2026-03-18 12:30:11.095855,158.7,1,184.02,99.54
TXN-01660,KPC-T6417,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 5,30000,29823,2026-03-29 14:44:28,2026-03-29 14:50:33.073270,2026-03-29 15:07:04.894279,2026-03-29 15:28:01.621206,2026-03-29 15:35:31.674317,2026-03-29 16:41:16.053408,2026-03-29 16:50:42.822567,2026-03-29 17:04:34.118916,140.1,0,0.0,99.41
